id,id_fecha,id_origen,id_destino,id_equipo,id_empresa,id_tipo,puestos_disponibles,carga_ofrecida,pasajeros_transportado,carga_transportado,pasajeros_desaprovechado,carga_desaprovechado,vuelos
61120,1004,675,828,78,7,1,0,0,1,100,-1,-100,1
61121,1065,813,828,78,7,1,0,0,13,300,-13,-300,1
61122,1796,628,828,78,7,1,0,0,18,400,-18,-400,1
61123,1674,702,828,78,7,1,0,0,1,0,-1,0,1
61124,397,657,828,78,7,1,0,0,4,152,-4,-152,1
61125,609,657,828,78,7,1,0,0,4,1300,-4,-1300,3
61126,639,657,828,78,7,1,0,0,4,1600,-4,-1600,3
61127,762,657,828,78,7,1,0,0,4,1650,-4,-1650,1
61128,790,657,828,78,7,1,0,0,18,200,-18,-200,1
61129,882,657,828,78,7,1,0,0,13,130,-13,-130,1
61130,943,657,828,78,7,1,0,0,19,100,-19,-100,1
61131,974,657,828,78,7,1,0,0,16,80,-16,-80,1
61132,1004,657,828,78,7,1,0,0,2,50,-2,-50,1
61133,1096,657,828,78,7,1,0,0,4,1572,-4,-1572,1
61134,1217,657,828,78,7,1,0,0,10,150,-10,-150,1
61135,1674,657,828,78,7,1,0,0,174,2704,-174,-2704,14
61136,1796,657,828,78,7,1,0,0,6,215,-6,-215,1
61137,1827,657,828,78,7,1,0,0,8,30,-8,-30,1
61138,1947,657,828,78,7,1,0,0,10,200,-10,-200,1
61139,2161,657,828,78,7,1,0,0,17,198,-17,-198,2
61140,2526,658,829,78,7,1,0,0,12,110,-12,-110,1
61141,2739,659,830,78,7,1,0,0,0,0,0,0,1
61142,2831,659,830,78,7,1,0,0,14,100,-14,-100,1
61143,517,753,684,78,7,1,0,0,1,600,-1,-600,1
61144,1096,801,684,78,7,1,0,0,8,80,-8,-80,1
61145,1643,801,684,78,7,1,0,0,12,100,-12,-100,1
61146,700,666,684,78,7,1,0,0,19,500,-19,-500,1
61147,2892,668,686,78,7,1,0,0,14,340,-14,-340,1
61148,762,834,684,78,7,1,0,0,1,920,-1,-920,1
61149,1613,834,684,78,7,1,0,0,10,160,-10,-160,1
61150,851,798,684,78,7,1,0,0,1,850,-1,-850,1
61151,2831,674,686,78,7,1,0,0,19,200,-19,-200,1
61152,1187,27,684,78,7,1,0,0,6,80,-6,-80,1
61153,1309,27,684,78,7,1,0,0,41,1071,-41,-1071,5
61154,2343,28,685,78,7,1,0,0,34,1450,-34,-1450,4
61155,1674,828,684,78,7,1,0,0,1,0,-1,0,1
61156,2039,660,684,78,7,1,0,0,8,100,-8,-100,1
61157,2312,661,685,78,7,1,0,0,18,172,-18,-172,1
61158,1947,756,684,78,7,1,0,0,10,100,-10,-100,1
61159,700,616,684,78,7,1,0,0,20,100,-20,-100,2
61160,1309,616,684,78,7,1,0,0,8,90,-8,-90,1
61161,1370,616,684,78,7,1,0,0,19,0,-19,0,1
61162,1462,616,684,78,7,1,0,0,10,100,-10,-100,1
61163,1766,616,684,78,7,1,0,0,6,60,-6,-60,1
61164,1796,616,684,78,7,1,0,0,2,0,-2,0,1
61165,2373,617,685,78,7,1,0,0,10,50,-10,-50,1
61166,366,804,684,78,7,1,0,0,2,450,-2,-450,1
61167,762,804,684,78,7,1,0,0,1,1200,-1,-1200,1
61168,1035,804,684,78,7,1,0,0,3,804,-3,-804,1
61169,1065,628,684,78,7,1,0,0,2,90,-2,-90,1
61170,851,702,684,78,7,1,0,0,1,700,-1,-700,1
61171,1127,702,684,78,7,1,0,0,1,1450,-1,-1450,1
61172,397,657,684,78,7,1,0,0,8,100,-8,-100,1
61173,486,657,684,78,7,1,0,0,19,100,-19,-100,1
61174,517,657,684,78,7,1,0,0,29,430,-29,-430,3
61175,547,657,684,78,7,1,0,0,4,992,-4,-992,2
61176,578,657,684,78,7,1,0,0,1,600,-1,-600,1
61177,609,657,684,78,7,1,0,0,1,400,-1,-400,1
61178,639,657,684,78,7,1,0,0,8,750,-8,-750,2
61179,762,657,684,78,7,1,0,0,1,125,-1,-125,1
61180,790,657,684,78,7,1,0,0,8,0,-8,0,1
61181,821,657,684,78,7,1,0,0,11,100,-11,-100,1
61182,851,657,684,78,7,1,0,0,5,1480,-5,-1480,2
61183,882,657,684,78,7,1,0,0,28,360,-28,-360,2
61184,912,657,684,78,7,1,0,0,10,150,-10,-150,1
61185,943,657,684,78,7,1,0,0,49,491,-49,-491,4
61186,974,657,684,78,7,1,0,0,26,250,-26,-250,2
61187,1004,657,684,78,7,1,0,0,25,1241,-25,-1241,4
61188,1035,657,684,78,7,1,0,0,53,1070,-53,-1070,5
61189,1065,657,684,78,7,1,0,0,47,785,-47,-785,7
61190,1096,657,684,78,7,1,0,0,82,1340,-82,-1340,7
61191,1127,657,684,78,7,1,0,0,46,811,-46,-811,4
61192,1156,657,684,78,7,1,0,0,43,460,-43,-460,3
61193,1187,657,684,78,7,1,0,0,70,1255,-70,-1255,6
61194,1217,657,684,78,7,1,0,0,62,1400,-62,-1400,5
61195,1248,657,684,78,7,1,0,0,66,905,-66,-905,5
61196,1278,657,684,78,7,1,0,0,13,130,-13,-130,1
61197,1309,657,684,78,7,1,0,0,1,1,-1,-1,1
61198,1340,657,684,78,7,1,0,0,2,1400,-2,-1400,1
61199,1401,657,684,78,7,1,0,0,18,210,-18,-210,3
61200,1431,657,684,78,7,1,0,0,14,920,-14,-920,2
61201,1462,657,684,78,7,1,0,0,7,730,-7,-730,2
61202,1493,657,684,78,7,1,0,0,11,490,-11,-490,3
61203,1521,657,684,78,7,1,0,0,2,400,-2,-400,1
61204,1552,657,684,78,7,1,0,0,2,4350,-2,-4350,5
61205,1582,657,684,78,7,1,0,0,12,50,-12,-50,1
61206,1613,657,684,78,7,1,0,0,10,1090,-10,-1090,3
61207,1643,657,684,78,7,1,0,0,8,600,-8,-600,2
61208,1674,657,684,78,7,1,0,0,21,900,-21,-900,4
61209,1705,657,684,78,7,1,0,0,7,70,-7,-70,1
61210,1766,657,684,78,7,1,0,0,30,1750,-30,-1750,3
61211,1796,657,684,78,7,1,0,0,1,0,-1,0,1
61212,1858,657,684,78,7,1,0,0,3,2646,-3,-2646,1
61213,1886,657,684,78,7,1,0,0,7,20,-7,-20,1
61214,1947,657,684,78,7,1,0,0,13,353,-13,-353,1
61215,2008,657,684,78,7,1,0,0,6,1200,-6,-1200,2
61216,2039,657,684,78,7,1,0,0,21,210,-21,-210,2
61217,2070,657,684,78,7,1,0,0,13,231,-13,-231,1
61218,2100,657,684,78,7,1,0,0,4,40,-4,-40,1
61219,2131,657,684,78,7,1,0,0,8,1196,-8,-1196,2
61220,2161,657,684,78,7,1,0,0,18,611,-18,-611,4
61221,2223,658,685,78,7,1,0,0,2,1300,-2,-1300,1
61222,2282,658,685,78,7,1,0,0,16,300,-16,-300,1
61223,2343,658,685,78,7,1,0,0,0,0,0,0,2
61224,2373,658,685,78,7,1,0,0,1,1282,-1,-1282,1
61225,2435,658,685,78,7,1,0,0,1,3242,-1,-3242,1
61226,2465,658,685,78,7,1,0,0,1,660,-1,-660,1
61227,2496,658,685,78,7,1,0,0,1,1000,-1,-1000,1
61228,2526,658,685,78,7,1,0,0,1,760,-1,-760,1
61229,2557,659,686,78,7,1,0,0,1,865,-1,-865,1
61230,2588,659,686,78,7,1,0,0,1,1000,-1,-1000,1
61231,2617,659,686,78,7,1,0,0,1,800,-1,-800,1
61232,2648,659,686,78,7,1,0,0,3,1333,-3,-1333,2
61233,2709,659,686,78,7,1,0,0,1,941,-1,-941,1
61234,2739,659,686,78,7,1,0,0,19,972,-19,-972,2
61235,2770,659,686,78,7,1,0,0,17,50,-17,-50,3
61236,2831,659,686,78,7,1,0,0,1,750,-1,-750,2
61237,2862,659,686,78,7,1,0,0,1,901,-1,-901,1
61238,2892,659,686,78,7,1,0,0,1,650,-1,-650,1
61239,700,693,684,78,7,1,0,0,2,400,-2,-400,1
61240,731,693,684,78,7,1,0,0,1,500,-1,-500,1
61241,762,693,684,78,7,1,0,0,2,2250,-2,-2250,2
61242,882,693,684,78,7,1,0,0,0,600,0,-600,1
61243,1035,693,684,78,7,1,0,0,19,160,-19,-160,1
61244,1370,693,684,78,7,1,0,0,12,60,-12,-60,1
61245,1401,693,684,78,7,1,0,0,2,80,-2,-80,1
61246,397,840,684,78,7,1,0,0,2,550,-2,-550,1
61247,1947,840,684,78,7,1,0,0,19,200,-19,-200,1
61248,1643,180,684,78,7,1,0,0,1,0,-1,0,1
61249,1096,616,714,78,7,1,0,0,1,0,-1,0,1
61250,425,681,687,78,7,1,0,0,6,100,-6,-100,1
61251,486,681,687,78,7,1,0,0,18,0,-18,0,1
61252,1035,732,687,78,7,1,0,0,5,100,-5,-100,1
61253,1370,732,687,78,7,1,0,0,5,110,-5,-110,1
61254,731,804,687,78,7,1,0,0,14,170,-14,-170,1
61255,609,744,687,78,7,1,0,0,7,120,-7,-120,1
61256,912,744,687,78,7,1,0,0,18,45,-18,-45,1
61257,1096,744,687,78,7,1,0,0,7,50,-7,-50,2
61258,1766,744,687,78,7,1,0,0,19,40,-19,-40,1
61259,700,628,687,78,7,1,0,0,6,0,-6,0,1
61260,1674,564,687,78,7,1,0,0,16,286,-16,-286,1
61261,1187,702,687,78,7,1,0,0,1,300,-1,-300,1
61262,486,657,687,78,7,1,0,0,13,195,-13,-195,1
61263,517,657,687,78,7,1,0,0,55,740,-55,-740,4
61264,547,657,687,78,7,1,0,0,25,345,-25,-345,2
61265,578,657,687,78,7,1,0,0,35,568,-35,-568,3
61266,609,657,687,78,7,1,0,0,11,80,-11,-80,1
61267,700,657,687,78,7,1,0,0,14,130,-14,-130,1
61268,821,657,687,78,7,1,0,0,12,50,-12,-50,1
61269,1004,657,687,78,7,1,0,0,13,1050,-13,-1050,3
61270,1065,657,687,78,7,1,0,0,16,170,-16,-170,1
61271,1156,657,687,78,7,1,0,0,1,1800,-1,-1800,1
61272,1309,657,687,78,7,1,0,0,0,750,0,-750,1
61273,1552,657,687,78,7,1,0,0,11,100,-11,-100,1
61274,1766,657,687,78,7,1,0,0,11,330,-11,-330,1
61275,547,693,687,78,7,1,0,0,21,190,-21,-190,2
61276,700,693,687,78,7,1,0,0,2,1500,-2,-1500,3
61277,731,693,687,78,7,1,0,0,1,1080,-1,-1080,2
61278,1004,693,687,78,7,1,0,0,0,318,0,-318,1
61279,1004,666,675,78,7,1,0,0,0,1550,0,-1550,1
61280,1370,813,675,78,7,1,0,0,2,800,-2,-800,1
61281,1370,657,675,78,7,1,0,0,19,50,-19,-50,1
61282,1401,657,675,78,7,1,0,0,18,922,-18,-922,2
61283,1674,657,675,78,7,1,0,0,14,500,-14,-500,1
61284,1766,657,675,78,7,1,0,0,8,440,-8,-440,1
61285,1796,657,675,78,7,1,0,0,12,100,-12,-100,1
61286,1858,657,675,78,7,1,0,0,23,450,-23,-450,2
61287,1886,657,675,78,7,1,0,0,7,0,-7,0,1
61288,1917,657,675,78,7,1,0,0,1,601,-1,-601,1
61289,1947,657,675,78,7,1,0,0,9,1000,-9,-1000,1
61290,1978,657,675,78,7,1,0,0,10,405,-10,-405,1
61291,2008,657,675,78,7,1,0,0,16,849,-16,-849,1
61292,2131,657,675,78,7,1,0,0,11,400,-11,-400,1
61293,2161,657,675,78,7,1,0,0,14,0,-14,0,1
61294,2404,658,676,78,7,1,0,0,15,661,-15,-661,1
61295,700,753,678,78,7,1,0,0,6,160,-6,-160,1
61296,517,717,678,78,7,1,0,0,19,0,-19,0,1
61297,700,717,678,78,7,1,0,0,19,100,-19,-100,1
61298,1127,717,678,78,7,1,0,0,31,100,-31,-100,3
61299,1462,717,678,78,7,1,0,0,12,50,-12,-50,1
61300,1582,717,678,78,7,1,0,0,19,70,-19,-70,2
61301,1613,717,678,78,7,1,0,0,12,160,-12,-160,1
61302,1886,717,678,78,7,1,0,0,13,94,-13,-94,1
61303,1947,717,678,78,7,1,0,0,9,145,-9,-145,1
61304,2343,718,679,78,7,1,0,0,11,0,-11,0,1
61305,2588,719,680,78,7,1,0,0,9,30,-9,-30,2
61306,2770,719,680,78,7,1,0,0,16,0,-16,0,1
61307,700,657,678,78,7,1,0,0,19,200,-19,-200,1
61308,943,657,678,78,7,1,0,0,1,0,-1,0,1
61309,1065,657,678,78,7,1,0,0,3,440,-3,-440,1
61310,1156,657,678,78,7,1,0,0,1,30,-1,-30,1
61311,1278,657,678,78,7,1,0,0,13,140,-13,-140,1
61312,1462,657,678,78,7,1,0,0,7,20,-7,-20,1
61313,1674,657,678,78,7,1,0,0,1,0,-1,0,1
61314,2312,658,679,78,7,1,0,0,13,220,-13,-220,1
61315,2526,658,679,78,7,1,0,0,11,30,-11,-30,1
61316,2588,659,680,78,7,1,0,0,11,50,-11,-50,1
61317,2831,659,680,78,7,1,0,0,8,20,-8,-20,1
61318,1917,753,738,78,7,1,0,0,4,500,-4,-500,1
61319,2862,683,740,78,7,1,0,0,14,300,-14,-300,1
61320,517,657,738,78,7,1,0,0,10,110,-10,-110,1
61321,851,657,738,78,7,1,0,0,1,220,-1,-220,1
61322,974,657,738,78,7,1,0,0,3,790,-3,-790,1
61323,1309,657,738,78,7,1,0,0,13,701,-13,-701,2
61324,1493,657,738,78,7,1,0,0,2,330,-2,-330,1
61325,1552,657,738,78,7,1,0,0,2,250,-2,-250,1
61326,1613,657,738,78,7,1,0,0,3,0,-3,0,1
61327,1643,657,738,78,7,1,0,0,1,0,-1,0,1
61328,1674,657,738,78,7,1,0,0,3,240,-3,-240,2
61329,1735,657,738,78,7,1,0,0,1,500,-1,-500,1
61330,2039,657,738,78,7,1,0,0,1,470,-1,-470,1
61331,2131,657,738,78,7,1,0,0,2,470,-2,-470,1
61332,2223,658,739,78,7,1,0,0,2,440,-2,-440,1
61333,2373,658,739,78,7,1,0,0,1,500,-1,-500,1
61334,2557,659,740,78,7,1,0,0,1,450,-1,-450,1
61335,639,672,660,78,7,1,0,0,19,100,-19,-100,1
61336,731,672,660,78,7,1,0,0,11,100,-11,-100,1
61337,1674,672,660,78,7,1,0,0,14,0,-14,0,1
61338,2070,672,660,78,7,1,0,0,90,0,-90,0,5
61339,2770,674,662,78,7,1,0,0,45,70,-45,-70,5
61340,2008,684,660,78,7,1,0,0,15,170,-15,-170,1
61341,2039,684,660,78,7,1,0,0,15,170,-15,-170,1
61342,1065,813,660,78,7,1,0,0,0,700,0,-700,1
61343,1278,813,660,78,7,1,0,0,2,0,-2,0,1
61344,486,774,660,78,7,1,0,0,18,318,-18,-318,1
61345,1065,774,660,78,7,1,0,0,9,350,-9,-350,1
61346,1096,774,660,78,7,1,0,0,19,270,-19,-270,1
61347,456,657,660,78,7,1,0,0,15,167,-15,-167,1
61348,609,657,660,78,7,1,0,0,1,910,-1,-910,2
61349,639,657,660,78,7,1,0,0,14,120,-14,-120,2
61350,731,657,660,78,7,1,0,0,1,1500,-1,-1500,1
61351,912,657,660,78,7,1,0,0,5,500,-5,-500,1
61352,1035,657,660,78,7,1,0,0,4,70,-4,-70,1
61353,1065,657,660,78,7,1,0,0,30,2410,-30,-2410,5
61354,1187,657,660,78,7,1,0,0,10,50,-10,-50,1
61355,1248,657,660,78,7,1,0,0,12,800,-12,-800,1
61356,1278,657,660,78,7,1,0,0,2,310,-2,-310,1
61357,1370,657,660,78,7,1,0,0,1,1,-1,-1,1
61358,1674,657,660,78,7,1,0,0,1,500,-1,-500,1
61359,1705,657,660,78,7,1,0,0,3,950,-3,-950,1
61360,1766,657,660,78,7,1,0,0,1,440,-1,-440,1
61361,1917,657,660,78,7,1,0,0,3,50,-3,-50,1
61362,2039,657,660,78,7,1,0,0,13,140,-13,-140,1
61363,2070,657,660,78,7,1,0,0,13,1135,-13,-1135,2
61364,2223,658,661,78,7,1,0,0,2,0,-2,0,1
61365,2343,658,661,78,7,1,0,0,4,60,-4,-60,2
61366,2373,658,661,78,7,1,0,0,1,490,-1,-490,1
61367,2496,658,661,78,7,1,0,0,1,551,-1,-551,1
61368,2648,659,662,78,7,1,0,0,2,460,-2,-460,1
61369,2678,659,662,78,7,1,0,0,32,275,-32,-275,2
61370,2739,659,662,78,7,1,0,0,1,470,-1,-470,1
61371,2892,659,662,78,7,1,0,0,1,460,-1,-460,1
61372,2343,718,757,78,7,1,0,0,0,0,0,0,1
61373,2343,28,757,78,7,1,0,0,27,1400,-27,-1400,3
61374,547,657,756,78,7,1,0,0,13,200,-13,-200,1
61375,1401,657,756,78,7,1,0,0,25,780,-25,-780,2
61376,1521,657,756,78,7,1,0,0,8,100,-8,-100,1
61377,2161,657,756,78,7,1,0,0,0,0,0,0,4
61378,2343,658,757,78,7,1,0,0,0,0,0,0,1
61379,2404,658,757,78,7,1,0,0,29,252,-29,-252,2
61380,2739,659,758,78,7,1,0,0,13,50,-13,-50,1
61381,2801,659,758,78,7,1,0,0,0,0,0,0,1
61382,2161,693,756,78,7,1,0,0,0,0,0,0,1
61383,2343,694,757,78,7,1,0,0,0,0,0,0,1
61384,762,657,852,78,7,1,0,0,15,260,-15,-260,1
61385,912,837,726,78,7,1,0,0,0,1000,0,-1000,1
61386,1127,837,726,78,7,1,0,0,15,75,-15,-75,1
61387,1248,837,726,78,7,1,0,0,14,117,-14,-117,1
61388,1521,837,726,78,7,1,0,0,28,100,-28,-100,2
61389,1582,837,726,78,7,1,0,0,14,200,-14,-200,2
61390,1917,837,726,78,7,1,0,0,5,0,-5,0,1
61391,1947,837,726,78,7,1,0,0,2,0,-2,0,1
61392,1978,837,726,78,7,1,0,0,16,0,-16,0,1
61393,2678,839,728,78,7,1,0,0,17,150,-17,-150,1
61394,2709,839,728,78,7,1,0,0,1,0,-1,0,2
61395,456,681,726,78,7,1,0,0,51,500,-51,-500,4
61396,486,681,726,78,7,1,0,0,28,334,-28,-334,3
61397,578,681,726,78,7,1,0,0,12,170,-12,-170,1
61398,821,681,726,78,7,1,0,0,110,1520,-110,-1520,12
61399,851,681,726,78,7,1,0,0,106,1267,-106,-1267,12
61400,912,681,726,78,7,1,0,0,0,1954,0,-1954,2
61401,1127,681,726,78,7,1,0,0,89,920,-89,-920,8
61402,1156,681,726,78,7,1,0,0,79,830,-79,-830,9
61403,1187,681,726,78,7,1,0,0,53,520,-53,-520,7
61404,1217,681,726,78,7,1,0,0,49,417,-49,-417,7
61405,1248,681,726,78,7,1,0,0,10,104,-10,-104,1
61406,1582,681,726,78,7,1,0,0,28,430,-28,-430,3
61407,1613,681,726,78,7,1,0,0,66,1066,-66,-1066,11
61408,1886,681,726,78,7,1,0,0,47,445,-47,-445,6
61409,1917,681,726,78,7,1,0,0,67,268,-67,-268,6
61410,1947,681,726,78,7,1,0,0,79,495,-79,-495,10
61411,1978,681,726,78,7,1,0,0,46,0,-46,0,3
61412,2251,682,727,78,7,1,0,0,25,122,-25,-122,2
61413,2404,682,727,78,7,1,0,0,10,100,-10,-100,1
61414,2648,683,728,78,7,1,0,0,13,400,-13,-400,1
61415,2678,683,728,78,7,1,0,0,9,140,-9,-140,1
61416,2709,683,728,78,7,1,0,0,56,620,-56,-620,8
61417,425,804,726,78,7,1,0,0,19,0,-19,0,1
61418,456,804,726,78,7,1,0,0,40,400,-40,-400,3
61419,486,804,726,78,7,1,0,0,35,300,-35,-300,2
61420,578,804,726,78,7,1,0,0,7,95,-7,-95,2
61421,609,804,726,78,7,1,0,0,7,100,-7,-100,1
61422,790,804,726,78,7,1,0,0,20,20,-20,-20,2
61423,821,804,726,78,7,1,0,0,89,1180,-89,-1180,9
61424,851,804,726,78,7,1,0,0,66,676,-66,-676,5
61425,912,804,726,78,7,1,0,0,0,7180,0,-7180,5
61426,1127,804,726,78,7,1,0,0,23,240,-23,-240,6
61427,1156,804,726,78,7,1,0,0,89,865,-89,-865,10
61428,1187,804,726,78,7,1,0,0,77,680,-77,-680,11
61429,1217,804,726,78,7,1,0,0,53,388,-53,-388,6
61430,1613,804,726,78,7,1,0,0,51,369,-51,-369,4
61431,1886,804,726,78,7,1,0,0,120,354,-120,-354,9
61432,1917,804,726,78,7,1,0,0,90,210,-90,-210,7
61433,1947,804,726,78,7,1,0,0,90,640,-90,-640,5
61434,2678,806,728,78,7,1,0,0,19,100,-19,-100,1
61435,2709,806,728,78,7,1,0,0,67,830,-67,-830,7
61436,1187,628,726,78,7,1,0,0,35,350,-35,-350,3
61437,1521,628,726,78,7,1,0,0,34,400,-34,-400,2
61438,1886,628,726,78,7,1,0,0,3,0,-3,0,1
61439,1917,628,726,78,7,1,0,0,14,120,-14,-120,1
61440,1978,628,726,78,7,1,0,0,14,0,-14,0,2
61441,2709,629,728,78,7,1,0,0,1,0,-1,0,1
61442,456,657,726,78,7,1,0,0,0,80,0,-80,1
61443,609,657,726,78,7,1,0,0,24,345,-24,-345,3
61444,790,657,726,78,7,1,0,0,0,3558,0,-3558,2
61445,912,657,726,78,7,1,0,0,0,20096,0,-20096,18
61446,943,657,726,78,7,1,0,0,0,1500,0,-1500,1
61447,1156,657,726,78,7,1,0,0,9,200,-9,-200,1
61448,1643,657,726,78,7,1,0,0,0,1200,0,-1200,1
61449,2131,657,726,78,7,1,0,0,38,5,-38,-5,2
61450,2404,658,727,78,7,1,0,0,0,0,0,0,1
61451,2678,659,728,78,7,1,0,0,3,40,-3,-40,2
61452,2709,659,728,78,7,1,0,0,0,0,0,0,1
61453,2100,628,48,78,7,1,0,0,14,0,-14,0,1
61454,2100,657,48,78,7,1,0,0,0,0,0,0,1
61455,1917,753,792,78,7,1,0,0,8,120,-8,-120,1
61456,1401,657,792,78,7,1,0,0,9,150,-9,-150,1
61457,1431,657,792,78,7,1,0,0,5,50,-5,-50,1
61458,1582,657,792,78,7,1,0,0,5,80,-5,-80,1
61459,2496,658,793,78,7,1,0,0,13,120,-13,-120,1
61460,1552,753,732,78,7,1,0,0,0,220,0,-220,1
61461,1035,657,732,78,7,1,0,0,6,100,-6,-100,1
61462,1370,657,732,78,7,1,0,0,3,110,-3,-110,1
61463,1613,657,732,78,7,1,0,0,28,930,-28,-930,2
61464,2070,657,732,78,7,1,0,0,10,441,-10,-441,1
61465,762,693,732,78,7,1,0,0,0,1000,0,-1000,1
61466,397,681,741,78,7,1,0,0,4,200,-4,-200,1
61467,397,657,741,78,7,1,0,0,10,240,-10,-240,2
61468,639,657,741,78,7,1,0,0,14,50,-14,-50,1
61469,700,657,741,78,7,1,0,0,68,1115,-68,-1115,6
61470,731,657,741,78,7,1,0,0,101,1790,-101,-1790,9
61471,762,657,741,78,7,1,0,0,88,1980,-88,-1980,9
61472,790,657,741,78,7,1,0,0,63,1020,-63,-1020,7
61473,821,657,741,78,7,1,0,0,101,1670,-101,-1670,9
61474,851,657,741,78,7,1,0,0,111,1705,-111,-1705,9
61475,882,657,741,78,7,1,0,0,105,1720,-105,-1720,8
61476,912,657,741,78,7,1,0,0,106,1816,-106,-1816,9
61477,943,657,741,78,7,1,0,0,97,1765,-97,-1765,10
61478,974,657,741,78,7,1,0,0,102,1764,-102,-1764,9
61479,1004,657,741,78,7,1,0,0,110,1927,-110,-1927,9
61480,1035,657,741,78,7,1,0,0,67,1080,-67,-1080,7
61481,1065,657,741,78,7,1,0,0,197,2730,-197,-2730,13
61482,1096,657,741,78,7,1,0,0,181,2750,-181,-2750,14
61483,1127,657,741,78,7,1,0,0,172,2345,-172,-2345,15
61484,1156,657,741,78,7,1,0,0,297,3465,-297,-3465,20
61485,1187,657,741,78,7,1,0,0,248,3035,-248,-3035,17
61486,1217,657,741,78,7,1,0,0,239,2965,-239,-2965,19
61487,1248,657,741,78,7,1,0,0,272,4107,-272,-4107,16
61488,1278,657,741,78,7,1,0,0,277,4017,-277,-4017,18
61489,1309,657,741,78,7,1,0,0,243,3373,-243,-3373,18
61490,1340,657,741,78,7,1,0,0,224,3013,-224,-3013,16
61491,1370,657,741,78,7,1,0,0,225,2834,-225,-2834,16
61492,1401,657,741,78,7,1,0,0,81,930,-81,-930,6
61493,2070,657,741,78,7,1,0,0,2,200,-2,-200,1
61494,2192,658,742,78,7,1,0,0,6,0,-6,0,2
61495,2251,658,742,78,7,1,0,0,12,170,-12,-170,1
61496,2312,658,742,78,7,1,0,0,4,4,-4,-4,1
61497,2435,658,742,78,7,1,0,0,14,66,-14,-66,1
61498,2588,659,743,78,7,1,0,0,6,50,-6,-50,1
61499,1401,840,741,78,7,1,0,0,6,140,-6,-140,1
61500,762,702,645,78,7,1,0,0,15,320,-15,-320,1
61501,397,657,645,78,7,1,0,0,10,250,-10,-250,1
61502,578,657,645,78,7,1,0,0,9,140,-9,-140,1
61503,670,657,645,78,7,1,0,0,11,170,-11,-170,1
61504,762,657,645,78,7,1,0,0,7,0,-7,0,1
61505,790,657,645,78,7,1,0,0,28,660,-28,-660,4
61506,762,840,645,78,7,1,0,0,22,390,-22,-390,2
61507,790,840,645,78,7,1,0,0,6,200,-6,-200,2
61508,821,753,616,78,7,1,0,0,2,200,-2,-200,1
61509,974,801,616,78,7,1,0,0,2,1600,-2,-1600,1
61510,1309,801,616,78,7,1,0,0,10,90,-10,-90,1
61511,1370,801,616,78,7,1,0,0,11,50,-11,-50,2
61512,1521,801,616,78,7,1,0,0,8,80,-8,-80,1
61513,1643,801,616,78,7,1,0,0,19,220,-19,-220,1
61514,1858,801,616,78,7,1,0,0,13,60,-13,-60,1
61515,1886,801,616,78,7,1,0,0,8,91,-8,-91,1
61516,2373,802,617,78,7,1,0,0,13,50,-13,-50,1
61517,1613,786,616,78,7,1,0,0,2,1380,-2,-1380,1
61518,912,765,616,78,7,1,0,0,1,120,-1,-120,1
61519,1156,795,616,78,7,1,0,0,13,180,-13,-180,1
61520,1187,795,616,78,7,1,0,0,14,181,-14,-181,1
61521,1248,795,616,78,7,1,0,0,23,740,-23,-740,2
61522,366,672,616,78,7,1,0,0,1,500,-1,-500,1
61523,700,684,616,78,7,1,0,0,3,0,-3,0,1
61524,1309,684,616,78,7,1,0,0,8,90,-8,-90,1
61525,1370,684,616,78,7,1,0,0,19,0,-19,0,1
61526,1462,684,616,78,7,1,0,0,16,84,-16,-84,1
61527,1796,684,616,78,7,1,0,0,3,27,-3,-27,1
61528,790,804,616,78,7,1,0,0,2,600,-2,-600,1
61529,851,822,616,78,7,1,0,0,9,140,-9,-140,1
61530,1796,822,616,78,7,1,0,0,18,250,-18,-250,1
61531,2373,628,617,78,7,1,0,0,8,121,-8,-121,1
61532,2131,564,616,78,7,1,0,0,7,103,-7,-103,1
61533,670,702,616,78,7,1,0,0,19,100,-19,-100,1
61534,700,702,616,78,7,1,0,0,14,150,-14,-150,1
61535,1065,702,616,78,7,1,0,0,0,180,0,-180,1
61536,1156,702,616,78,7,1,0,0,13,181,-13,-181,1
61537,1217,702,616,78,7,1,0,0,43,250,-43,-250,3
61538,1340,702,616,78,7,1,0,0,16,40,-16,-40,1
61539,1462,702,616,78,7,1,0,0,1,1,-1,-1,1
61540,1796,702,616,78,7,1,0,0,11,100,-11,-100,1
61541,1827,702,616,78,7,1,0,0,15,120,-15,-120,1
61542,1858,702,616,78,7,1,0,0,11,40,-11,-40,1
61543,1886,702,616,78,7,1,0,0,3,0,-3,0,1
61544,2070,702,616,78,7,1,0,0,9,10,-9,-10,1
61545,366,657,616,78,7,1,0,0,5,520,-5,-520,1
61546,486,657,616,78,7,1,0,0,18,207,-18,-207,2
61547,609,657,616,78,7,1,0,0,17,190,-17,-190,2
61548,670,657,616,78,7,1,0,0,18,200,-18,-200,3
61549,700,657,616,78,7,1,0,0,1,1050,-1,-1050,4
61550,762,657,616,78,7,1,0,0,3,300,-3,-300,1
61551,790,657,616,78,7,1,0,0,21,160,-21,-160,2
61552,821,657,616,78,7,1,0,0,1,100,-1,-100,1
61553,851,657,616,78,7,1,0,0,19,260,-19,-260,3
61554,912,657,616,78,7,1,0,0,3,2801,-3,-2801,2
61555,943,657,616,78,7,1,0,0,4,2330,-4,-2330,2
